grid_position,No,driver_name,car,qualifying_time,season,round
11,14,Mark  Webber  WEB,Jaguar Cosworth,01:15.725,2004,6
12,4,Ralf  Schumacher  RSC,Williams BMW,01:14.345,2004,6
13,17,Olivier  Panis  PAN,Toyota,01:15.859,2004,6
14,15,Christian  Klien  KLI,Jaguar Cosworth,01:15.919,2004,6
15,16,Cristiano  da Matta  DAM,Toyota,01:16.169,2004,6
16,12,Felipe  Massa  MAS,Sauber Petronas,01:16.248,2004,6
17,18,Nick  Heidfeld  HEI,Jordan Ford,01:16.488,2004,6
18,19,Giorgio  Pantano  PAN,Jordan Ford,01:17.443,2004,6
19,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:20.060,2004,6
20,20,Gianmaria  Bruni  BRU,Minardi Cosworth,01:20.115,2004,6
1,1,Michael  Schumacher  MSC,Ferrari,01:28.351,2004,7
2,10,Takuma  Sato  SAT,BAR Honda,01:28.986,2004,7
3,7,Jarno  Trulli  TRU,Renault,01:29.135,2004,7
4,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:29.137,2004,7
5,9,Jenson  Button  BUT,BAR Honda,01:29.245,2004,7
6,8,Fernando  Alonso  ALO,Renault,01:29.313,2004,7
7,2,Rubens  Barrichello  BAR,Ferrari,01:29.353,2004,7
8,3,Juan Pablo  Montoya  MOY,Williams BMW,01:29.354,2004,7
9,4,Ralf  Schumacher  RSC,Williams BMW,01:29.459,2004,7
10,17,Olivier  Panis  PAN,Toyota,01:29.697,2004,7
11,16,Cristiano  da Matta  DAM,Toyota,01:29.706,2004,7
12,15,Christian  Klien  KLI,Jaguar Cosworth,01:31.431,2004,7
13,18,Nick  Heidfeld  HEI,Jordan Ford,01:31.604,2004,7
14,14,Mark  Webber  WEB,Jaguar Cosworth,01:31.797,2004,7
15,19,Giorgio  Pantano  PAN,Jordan Ford,01:31.979,2004,7
16,12,Felipe  Massa  MAS,Sauber Petronas,01:31.982,2004,7
17,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:34.398,2004,7
18,11,Giancarlo  Fisichella  FIS,Sauber Petronas,,2004,7
19,20,Gianmaria  Bruni  BRU,Minardi Cosworth,,2004,7
20,5,David  Coulthard  COU,McLaren Mercedes,,2004,7
1,4,Ralf  Schumacher  RSC,Williams BMW,01:12.275,2004,8
2,9,Jenson  Button  BUT,BAR Honda,01:12.341,2004,8
3,7,Jarno  Trulli  TRU,Renault,01:13.023,2004,8
4,3,Juan Pablo  Montoya  MOY,Williams BMW,01:13.072,2004,8
5,8,Fernando  Alonso  ALO,Renault,01:13.308,2004,8
6,1,Michael  Schumacher  MSC,Ferrari,01:13.355,2004,8
7,2,Rubens  Barrichello  BAR,Ferrari,01:13.562,2004,8
8,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:13.595,2004,8
9,5,David  Coulthard  COU,McLaren Mercedes,01:13.681,2004,8
10,15,Christian  Klien  KLI,Jaguar Cosworth,01:14.532,2004,8
11,11,Giancarlo  Fisichella  FIS,Sauber Petronas,01:14.674,2004,8
12,16,Cristiano  da Matta  DAM,Toyota,01:14.851,2004,8
13,17,Olivier  Panis  PAN,Toyota,01:14.891,2004,8
14,14,Mark  Webber  WEB,Jaguar Cosworth,01:15.148,2004,8
15,18,Nick  Heidfeld  HEI,Jordan Ford,01:15.321,2004,8
16,19,Timo  Glock  GLO,Jordan Ford,01:16.323,2004,8
17,12,Felipe  Massa  MAS,Sauber Petronas,,2004,8
18,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:17.064,2004,8
19,20,Gianmaria  Bruni  BRU,Minardi Cosworth,,2004,8
1,2,Rubens  Barrichello  BAR,Ferrari,01:10.223,2004,9
2,1,Michael  Schumacher  MSC,Ferrari,01:10.400,2004,9
3,10,Takuma  Sato  SAT,BAR Honda,01:10.601,2004,9
4,9,Jenson  Button  BUT,BAR Honda,01:10.820,2004,9
5,3,Juan Pablo  Montoya  MOY,Williams BMW,01:11.062,2004,9
6,4,Ralf  Schumacher  RSC,Williams BMW,01:11.106,2004,9
7,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:11.137,2004,9
8,17,Olivier  Panis  PAN,Toyota,01:11.167,2004,9
9,8,Fernando  Alonso  ALO,Renault,01:11.185,2004,9
10,14,Mark  Webber  WEB,Jaguar Cosworth,01:11.286,2004,9
11,16,Cristiano  da Matta  DAM,Toyota,01:11.691,2004,9
12,5,David  Coulthard  COU,McLaren Mercedes,01:12.026,2004,9
13,15,Christian  Klien  KLI,Jaguar Cosworth,01:12.170,2004,9
14,11,Giancarlo  Fisichella  FIS,Sauber Petronas,01:12.470,2004,9
15,12,Felipe  Massa  MAS,Sauber Petronas,01:12.721,2004,9
16,18,Nick  Heidfeld  HEI,Jordan Ford,01:13.147,2004,9
17,19,Giorgio  Pantano  PAN,Jordan Ford,01:13.375,2004,9
18,20,Gianmaria  Bruni  BRU,Minardi Cosworth,01:14.010,2004,9
19,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:14.812,2004,9
20,7,Jarno  Trulli  TRU,Renault,,2004,9
1,8,Fernando  Alonso  ALO,Renault,01:13.698,2004,10
2,1,Michael  Schumacher  MSC,Ferrari,01:13.971,2004,10
3,5,David  Coulthard  COU,McLaren Mercedes,01:13.987,2004,10
4,9,Jenson  Button  BUT,BAR Honda,01:13.995,2004,10
5,7,Jarno  Trulli  TRU,Renault,01:14.070,2004,10
6,3,Juan Pablo  Montoya  MOY,Williams BMW,01:14.172,2004,10
7,10,Takuma  Sato  SAT,BAR Honda,01:14.240,2004,10
8,4,Marc  Gene  GEN,Williams BMW,01:14.275,2004,10
9,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:14.346,2004,10
10,2,Rubens  Barrichello  BAR,Ferrari,01:14.478,2004,10
11,16,Cristiano  da Matta  DAM,Toyota,01:14.553,2004,10
12,14,Mark  Webber  WEB,Jaguar Cosworth,01:14.798,2004,10
13,15,Christian  Klien  KLI,Jaguar Cosworth,01:15.065,2004,10
14,17,Olivier  Panis  PAN,Toyota,01:15.130,2004,10
15,11,Giancarlo  Fisichella  FIS,Sauber Petronas,01:16.177,2004,10
16,12,Felipe  Massa  MAS,Sauber Petronas,01:16.200,2004,10
17,18,Nick  Heidfeld  HEI,Jordan Ford,01:16.807,2004,10
18,19,Giorgio  Pantano  PAN,Jordan Ford,01:17.462,2004,10
19,20,Gianmaria  Bruni  BRU,Minardi Cosworth,01:17.913,2004,10
20,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:18.247,2004,10
1,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:18.233,2004,11
2,2,Rubens  Barrichello  BAR,Ferrari,01:18.305,2004,11
3,9,Jenson  Button  BUT,BAR Honda,01:18.580,2004,11
4,1,Michael  Schumacher  MSC,Ferrari,01:18.710,2004,11
5,7,Jarno  Trulli  TRU,Renault,01:18.715,2004,11
6,5,David  Coulthard  COU,McLaren Mercedes,01:19.148,2004,11
7,3,Juan Pablo  Montoya  MOY,Williams BMW,01:19.378,2004,11
8,10,Takuma  Sato  SAT,BAR Honda,01:19.688,2004,11
9,14,Mark  Webber  WEB,Jaguar Cosworth,01:20.004,2004,11
10,12,Felipe  Massa  MAS,Sauber Petronas,01:20.202,2004,11
11,4,Marc  Gene  GEN,Williams BMW,01:20.335,2004,11
12,16,Cristiano  da Matta  DAM,Toyota,01:20.545,2004,11
13,15,Christian  Klien  KLI,Jaguar Cosworth,01:21.559,2004,11
14,19,Giorgio  Pantano  PAN,Jordan Ford,01:22.458,2004,11
15,18,Nick  Heidfeld  HEI,Jordan Ford,01:22.677,2004,11
16,8,Fernando  Alonso  ALO,Renault,01:18.811,2004,11
17,17,Olivier  Panis  PAN,Toyota,,2004,11
18,20,Gianmaria  Bruni  BRU,Minardi Cosworth,01:23.437,2004,11
19,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:24.117,2004,11
20,11,Giancarlo  Fisichella  FIS,Sauber Petronas,,2004,11
1,1,Michael  Schumacher  MSC,Ferrari,01:13.306,2004,12
2,3,Juan Pablo  Montoya  MOY,Williams BMW,01:13.668,2004,12
3,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:13.690,2004,12
4,5,David  Coulthard  COU,McLaren Mercedes,01:13.821,2004,12
5,8,Fernando  Alonso  ALO,Renault,01:13.874,2004,12
6,7,Jarno  Trulli  TRU,Renault,01:14.134,2004,12
7,2,Rubens  Barrichello  BAR,Ferrari,01:14.278,2004,12
8,10,Takuma  Sato  SAT,BAR Honda,01:14.287,2004,12
9,17,Olivier  Panis  PAN,Toyota,01:14.368,2004,12
10,4,Antonio  Pizzonia  PIZ,Williams BMW,01:14.556,2004,12
11,14,Mark  Webber  WEB,Jaguar Cosworth,01:14.802,2004,12
12,15,Christian  Klien  KLI,Jaguar Cosworth,01:15.011,2004,12
13,9,Jenson  Button  BUT,BAR Honda,01:13.674,2004,12
14,11,Giancarlo  Fisichella  FIS,Sauber Petronas,01:15.395,2004,12
15,16,Cristiano  da Matta  DAM,Toyota,01:15.454,2004,12
16,12,Felipe  Massa  MAS,Sauber Petronas,01:15.616,2004,12
17,19,Giorgio  Pantano  PAN,Jordan Ford,01:16.192,2004,12
18,18,Nick  Heidfeld  HEI,Jordan Ford,01:16.310,2004,12
19,20,Gianmaria  Bruni  BRU,Minardi Cosworth,01:18.055,2004,12
20,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:18.400,2004,12
1,1,Michael  Schumacher  MSC,Ferrari,01:19.146,2004,13
2,2,Rubens  Barrichello  BAR,Ferrari,01:19.323,2004,13
3,10,Takuma  Sato  SAT,BAR Honda,01:19.693,2004,13
4,9,Jenson  Button  BUT,BAR Honda,01:19.700,2004,13
5,8,Fernando  Alonso  ALO,Renault,01:19.996,2004,13
6,4,Antonio  Pizzonia  PIZ,Williams BMW,01:20.170,2004,13
7,3,Juan Pablo  Montoya  MOY,Williams BMW,01:20.199,2004,13
8,11,Giancarlo  Fisichella  FIS,Sauber Petronas,01:20.324,2004,13
9,7,Jarno  Trulli  TRU,Renault,01:20.411,2004,13
10,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:20.570,2004,13
11,14,Mark  Webber  WEB,Jaguar Cosworth,01:20.730,2004,13
12,5,David  Coulthard  COU,McLaren Mercedes,01:20.897,2004,13
13,17,Olivier  Panis  PAN,Toyota,01:21.068,2004,13
14,15,Christian  Klien  KLI,Jaguar Cosworth,01:21.118,2004,13
15,16,Ricardo  Zonta  ZON,Toyota,01:21.135,2004,13
16,18,Nick  Heidfeld  HEI,Jordan Ford,01:22.180,2004,13
17,19,Giorgio  Pantano  PAN,Jordan Ford,01:22.356,2004,13
18,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:24.329,2004,13
19,20,Gianmaria  Bruni  BRU,Minardi Cosworth,01:24.679,2004,13
20,12,Felipe  Massa  MAS,Sauber Petronas,,2004,13
1,7,Jarno  Trulli  TRU,Renault,01:56.232,2004,14
2,1,Michael  Schumacher  MSC,Ferrari,01:56.304,2004,14
3,8,Fernando  Alonso  ALO,Renault,01:56.686,2004,14
4,5,David  Coulthard  COU,McLaren Mercedes,01:57.990,2004,14
5,11,Giancarlo  Fisichella  FIS,Sauber Petronas,01:58.040,2004,14
6,2,Rubens  Barrichello  BAR,Ferrari,01:58.175,2004,14
7,14,Mark  Webber  WEB,Jaguar Cosworth,01:58.729,2004,14
8,12,Felipe  Massa  MAS,Sauber Petronas,01:59.008,2004,14
9,17,Olivier  Panis  PAN,Toyota,01:59.552,2004,14
10,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:59.635,2004,14
11,3,Juan Pablo  Montoya  MOY,Williams BMW,01:59.681,2004,14
12,9,Jenson  Button  BUT,BAR Honda,02:00.237,2004,14
13,15,Christian  Klien  KLI,Jaguar Cosworth,02:01.246,2004,14
14,4,Antonio  Pizzonia  PIZ,Williams BMW,02:01.447,2004,14
15,10,Takuma  Sato  SAT,BAR Honda,02:01.813,2004,14
16,18,Nick  Heidfeld  HEI,Jordan Ford,02:02.645,2004,14
17,20,Gianmaria  Bruni  BRU,Minardi Cosworth,02:02.651,2004,14
18,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,02:03.303,2004,14
19,19,Giorgio  Pantano  PAN,Jordan Ford,02:03.833,2004,14
20,16,Ricardo  Zonta  ZON,Toyota,02:03.895,2004,14
1,2,Rubens  Barrichello  BAR,Ferrari,01:20.089,2004,15
2,3,Juan Pablo  Montoya  MOY,Williams BMW,01:20.620,2004,15
3,1,Michael  Schumacher  MSC,Ferrari,01:20.637,2004,15
4,8,Fernando  Alonso  ALO,Renault,01:20.645,2004,15
5,10,Takuma  Sato  SAT,BAR Honda,01:20.715,2004,15
6,9,Jenson  Button  BUT,BAR Honda,01:20.786,2004,15
7,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:20.877,2004,15
8,4,Antonio  Pizzonia  PIZ,Williams BMW,01:20.888,2004,15
9,7,Jarno  Trulli  TRU,Renault,01:21.027,2004,15
10,5,David  Coulthard  COU,McLaren Mercedes,01:21.049,2004,15
11,16,Ricardo  Zonta  ZON,Toyota,01:21.520,2004,15
12,14,Mark  Webber  WEB,Jaguar Cosworth,01:21.602,2004,15
13,17,Olivier  Panis  PAN,Toyota,01:21.841,2004,15
14,15,Christian  Klien  KLI,Jaguar Cosworth,01:21.989,2004,15
15,11,Giancarlo  Fisichella  FIS,Sauber Petronas,01:22.239,2004,15
16,12,Felipe  Massa  MAS,Sauber Petronas,01:22.287,2004,15
17,19,Giorgio  Pantano  PAN,Jordan Ford,01:23.239,2004,15
18,20,Gianmaria  Bruni  BRU,Minardi Cosworth,01:24.940,2004,15
19,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:25.808,2004,15
20,18,Nick  Heidfeld  HEI,Jordan Ford,01:22.301,2004,15
1,2,Rubens  Barrichello  BAR,Ferrari,01:34.012,2004,16
2,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:34.178,2004,16
3,9,Jenson  Button  BUT,BAR Honda,01:34.295,2004,16
4,12,Felipe  Massa  MAS,Sauber Petronas,01:34.759,2004,16
5,4,Ralf  Schumacher  RSC,Williams BMW,01:34.891,2004,16
6,8,Fernando  Alonso  ALO,Renault,01:34.917,2004,16
7,11,Giancarlo  Fisichella  FIS,Sauber Petronas,01:34.951,2004,16
8,17,Olivier  Panis  PAN,Toyota,01:34.975,2004,16
9,5,David  Coulthard  COU,McLaren Mercedes,01:35.029,2004,16
10,3,Juan Pablo  Montoya  MOY,Williams BMW,01:35.245,2004,16
11,14,Mark  Webber  WEB,Jaguar Cosworth,01:35.286,2004,16
12,7,Jacques  Villeneuve  VIL,Renault,01:35.384,2004,16
13,16,Ricardo  Zonta  ZON,Toyota,01:35.410,2004,16
14,18,Nick  Heidfeld  HEI,Jordan Ford,01:36.507,2004,16
15,15,Christian  Klien  KLI,Jaguar Cosworth,01:36.535,2004,16
16,19,Timo  Glock  GLO,Jordan Ford,01:37.140,2004,16
17,20,Gianmaria  Bruni  BRU,Minardi Cosworth,,2004,16
18,10,Takuma  Sato  SAT,BAR Honda,01:34.993,2004,16
19,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:40.240,2004,16
20,1,Michael  Schumacher  MSC,Ferrari,,2004,16
1,1,Michael  Schumacher  MSC,Ferrari,01:33.542,2004,17
2,4,Ralf  Schumacher  RSC,Williams BMW,01:34.032,2004,17
3,14,Mark  Webber  WEB,Jaguar Cosworth,01:34.571,2004,17
4,10,Takuma  Sato  SAT,BAR Honda,01:34.897,2004,17
5,9,Jenson  Button  BUT,BAR Honda,01:35.157,2004,17
6,16,Jarno  Trulli  TRU,Toyota,01:35.213,2004,17
7,11,Giancarlo  Fisichella  FIS,Sauber Petronas,01:36.136,2004,17
8,5,David  Coulthard  COU,McLaren Mercedes,01:36.156,2004,17
9,7,Jacques  Villeneuve  VIL,Renault,01:36.274,2004,17
10,17,Olivier  Panis  PAN,Toyota,01:36.420,2004,17
11,8,Fernando  Alonso  ALO,Renault,01:36.663,2004,17
12,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:36.820,2004,17
13,3,Juan Pablo  Montoya  MOY,Williams BMW,01:37.653,2004,17
14,15,Christian  Klien  KLI,Jaguar Cosworth,01:38.258,2004,17
15,2,Rubens  Barrichello  BAR,Ferrari,01:38.637,2004,17
16,18,Nick  Heidfeld  HEI,Jordan Ford,01:41.953,2004,17
17,19,Timo  Glock  GLO,Jordan Ford,01:43.533,2004,17
18,20,Gianmaria  Bruni  BRU,Minardi Cosworth,01:48.069,2004,17
19,12,Felipe  Massa  MAS,Sauber Petronas,,2004,17
20,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,,2004,17
1,2,Rubens  Barrichello  BAR,Ferrari,01:10.646,2004,18
2,3,Juan Pablo  Montoya  MOY,Williams BMW,01:10.850,2004,18
3,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:10.892,2004,18
4,12,Felipe  Massa  MAS,Sauber Petronas,01:10.922,2004,18
5,9,Jenson  Button  BUT,BAR Honda,01:11.092,2004,18
6,10,Takuma  Sato  SAT,BAR Honda,01:11.120,2004,18
7,4,Ralf  Schumacher  RSC,Williams BMW,01:11.131,2004,18
8,8,Fernando  Alonso  ALO,Renault,01:11.454,2004,18
9,16,Jarno  Trulli  TRU,Toyota,01:11.483,2004,18
10,11,Giancarlo  Fisichella  FIS,Sauber Petronas,01:11.571,2004,18
11,14,Mark  Webber  WEB,Jaguar Cosworth,01:11.665,2004,18
12,5,David  Coulthard  COU,McLaren Mercedes,01:11.750,2004,18
13,7,Jacques  Villeneuve  VIL,Renault,01:11.836,2004,18
14,17,Ricardo  Zonta  ZON,Toyota,01:11.974,2004,18
15,15,Christian  Klien  KLI,Jaguar Cosworth,01:12.211,2004,18
16,18,Nick  Heidfeld  HEI,Jordan Ford,01:12.829,2004,18
17,19,Timo  Glock  GLO,Jordan Ford,01:13.502,2004,18
18,1,Michael  Schumacher  MSC,Ferrari,01:11.386,2004,18
19,20,Gianmaria  Bruni  BRU,Minardi Cosworth,,2004,18
20,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:13.550,2004,18
1,6,Giancarlo  Fisichella  FIS,Renault,03:01.460,2005,1
2,16,Jarno  Trulli  TRU,Toyota,03:04.429,2005,1
3,7,Mark  Webber  WEB,Williams BMW,03:04.996,2005,1
4,11,Jacques  Villeneuve  VIL,Sauber Petronas,03:06.846,2005,1
5,14,David  Coulthard  COU,RBR Cosworth,03:07.212,2005,1
6,15,Christian  Klien  KLI,RBR Cosworth,03:07.477,2005,1
7,8,Nick  Heidfeld  HEI,Williams BMW,03:09.130,2005,1
8,3,Jenson  Button  BUT,BAR Honda,03:12.128,2005,1
9,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,03:14.645,2005,1
10,9,Kimi  Räikkönen  RAI,McLaren Mercedes,03:15.558,2005,1
11,2,Rubens  Barrichello  BAR,Ferrari,03:16.822,2005,1
12,19,Narain  Karthikeyan  KAR,Jordan Toyota,03:17.092,2005,1
13,5,Fernando  Alonso  ALO,Renault,03:17.466,2005,1
14,18,Tiago  Monteiro  MON,Jordan Toyota,03:20.329,2005,1
15,17,Ralf  Schumacher  RSC,Toyota,03:22.717,2005,1
16,20,Patrick  Friesacher FRI,Minardi Cosworth,03:28.363,2005,1
17,21,Christijan  Albers  ALB,Minardi Cosworth,01:49.230,2005,1
18,12,Felipe  Massa  MAS,Sauber Petronas,,2005,1
19,1,Michael  Schumacher  MSC,Ferrari,01:57.931,2005,1
20,4,Takuma  Sato  SAT,BAR Honda,,2005,1
1,5,Fernando  Alonso  ALO,Renault,03:07.672,2005,2
